"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"lambda_potential[15,4]",204.73490803574,190.594976761931,29.8497461844751,82.2084330038475,148.42987305423,256.066385211796,722.553966513252,1.36102216598492,9
"lambda_potential[16,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[17,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[18,4]",41.700339063836,38.3576689141548,6.57759639917559,16.0442225706186,30.1553846763762,53.797507411596,160.913739152776,1.47932374174718,8
"lambda_potential[19,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[20,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[21,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[22,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[23,4]",11.6346572135239,11.2263750577648,1.64242427167109,4.02531791401702,7.8971151948251,14.8690003873441,47.4748623079835,1.48739754474978,8
"lambda_potential[24,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[25,4]",20.3559312153654,19.1182018266653,3.10920337416206,7.42567765514801,14.1343675940474,26.0895837722153,82.7284565403707,1.49474162272451,8
"lambda_potential[26,4]",11.6346572135239,11.2263750577648,1.64242427167109,4.02531791401702,7.8971151948251,14.8690003873441,47.4748623079835,1.48739754474978,8
"lambda_potential[27,4]",20.3559312153654,19.1182018266653,3.10920337416206,7.42567765514801,14.1343675940474,26.0895837722153,82.7284565403707,1.49474162272451,8
"lambda_potential[28,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[29,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[30,4]",41.700339063836,38.3576689141548,6.57759639917559,16.0442225706186,30.1553846763762,53.797507411596,160.913739152776,1.47932374174718,8
"lambda_potential[31,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[32,4]",11.6346572135239,11.2263750577648,1.64242427167109,4.02531791401702,7.8971151948251,14.8690003873441,47.4748623079835,1.48739754474978,8
"lambda_potential[33,4]",20.3559312153654,19.1182018266653,3.10920337416206,7.42567765514801,14.1343675940474,26.0895837722153,82.7284565403707,1.49474162272451,8
"lambda_potential[34,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[35,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[36,4]",20.3559312153654,19.1182018266653,3.10920337416206,7.42567765514801,14.1343675940474,26.0895837722153,82.7284565403707,1.49474162272451,8
"lambda_potential[37,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[38,4]",30.4326488727302,28.195258050536,4.76715153938133,11.4039585229751,21.5995842515427,38.9783481544425,120.487689209291,1.48968519804285,8
"lambda_potential[39,4]",41.700339063836,38.3576689141548,6.57759639917559,16.0442225706186,30.1553846763762,53.797507411596,160.913739152776,1.47932374174718,8
"lambda_potential[40,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[41,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[42,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[43,4]",41.700339063836,38.3576689141548,6.57759639917559,16.0442225706186,30.1553846763762,53.797507411596,160.913739152776,1.47932374174718,8
"lambda_potential[44,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[45,4]",81.6893452211408,74.7760724127405,13.1744665241041,32.4740059330933,59.9587521324852,104.041807989417,304.247962661833,1.43996646816812,8
"lambda_potential[46,4]",184.890773928654,171.568436717471,27.3622857424979,74.3329886810157,134.397738727311,231.153259116108,652.764381223983,1.37049799344129,9
"lambda_potential[47,4]",54.0492750490579,49.5388595687343,8.62761649038901,21.1503151398814,39.4302261371865,69.7517485350967,205.826183327759,1.46672624217849,8
"lambda_potential[48,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[49,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[50,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[51,4]",11.6346572135239,11.2263750577648,1.64242427167109,4.02531791401702,7.8971151948251,14.8690003873441,47.4748623079835,1.48739754474978,8
"lambda_potential[52,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[53,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[54,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[55,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[56,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[57,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[58,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[59,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[60,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[61,4]",11.6346572135239,11.2263750577648,1.64242427167109,4.02531791401702,7.8971151948251,14.8690003873441,47.4748623079835,1.48739754474978,8
"lambda_potential[62,4]",11.6346572135239,11.2263750577648,1.64242427167109,4.02531791401702,7.8971151948251,14.8690003873441,47.4748623079835,1.48739754474978,8
"lambda_potential[63,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[64,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[65,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[66,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[67,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[68,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[69,4]",54.0492750490579,49.5388595687343,8.62761649038901,21.1503151398814,39.4302261371865,69.7517485350967,205.826183327759,1.46672624217849,8
"lambda_potential[70,4]",20.3559312153654,19.1182018266653,3.10920337416206,7.42567765514801,14.1343675940474,26.0895837722153,82.7284565403707,1.49474162272451,8
"lambda_potential[71,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[72,4]",129.743546564563,119.367852723959,20.2833624377297,52.008222669349,95.1960888985007,163.069782643028,468.336522305957,1.40247915449998,9
"lambda_potential[73,4]",11.6346572135239,11.2263750577648,1.64242427167109,4.02531791401702,7.8971151948251,14.8690003873441,47.4748623079835,1.48739754474978,8
"lambda_potential[74,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[75,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[76,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[77,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[78,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[79,4]",4.55911929855099,4.69403453045758,0.509678582740264,1.41229451402096,2.79303866620504,5.75115717321601,18.7346309820466,1.44712732459838,8
"lambda_potential[80,4]",165.763642141084,153.347385979326,25.1403923319277,66.5571685466517,120.864302283433,207.465196008584,587.913626660287,1.38054652100285,9
"lambda_potential[81,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[82,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[83,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[84,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[85,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[86,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[87,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[88,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[89,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[90,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[91,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[92,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[93,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[94,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[95,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[96,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[97,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[98,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[99,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[100,4]",9.15723692799844,8.96333257003683,1.23684298771778,3.08045014151827,6.07870873347262,11.6306412593529,37.1099398006001,1.47985635440759,8
"lambda_potential[1,5]",54.2339377955266,256.425868942821,1.42373938188844,8.4989293213511,18.6220785724873,41.8813119905666,257.630754573813,1.17455244739124,16
"lambda_potential[2,5]",9.46072681607402,13.7950329584092,0.825745988793536,2.59225728877168,4.95714072339227,9.93330335558094,48.2230972396538,1.40475785004331,9
"lambda_potential[3,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
"lambda_potential[4,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
"lambda_potential[5,5]",9.46072681607402,13.7950329584092,0.825745988793536,2.59225728877168,4.95714072339227,9.93330335558094,48.2230972396538,1.40475785004331,9
"lambda_potential[6,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
"lambda_potential[7,5]",3919.62338573178,115979.833431067,1.60993157123125,31.436640068725,88.8848223054158,236.396223637323,2678.5728404778,1.06116516936729,38
"lambda_potential[8,5]",9.46072681607402,13.7950329584092,0.825745988793536,2.59225728877168,4.95714072339227,9.93330335558094,48.2230972396538,1.40475785004331,9
"lambda_potential[9,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
"lambda_potential[10,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
"lambda_potential[11,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
"lambda_potential[12,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
"lambda_potential[13,5]",4.25633766988961,6.3876990960191,0.380995234524597,1.13764880174794,2.18017289209796,4.36214978262068,22.6110842948483,1.47481677825146,8
